Tˆˆ Nr;Valmis;Valmis kpv;Info sisestamise kuup‰ev;Tegevuse sisestaja nimi;Detaili/koostu nimetus vıi joonise Nr;Kommentaar(tooriku/detaili seis, muu oluline info);Otsuse/Tegevuse vastutaja;Tooriku saabumise kuup‰ev EE; EE vajaduse kuup‰ev (koostamiseks valmis kujul);Meeldetuletus  X p‰eva ennem;Tˆˆtluse algus;Alustatud;Alustamise kpv;EE tˆˆtluse lıpp;Tˆˆtlus Lıpetatud;Tˆˆtlus allhankes;T‰itmise koht;EE kuup‰ev tarne;TE kuup‰ev tarne
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;;;;;;;;;;;;;;;;;;;
